# started on Wed Jul  1 16:48:36 2026

189.644301188,192657,,mem_load_retired.l3_hit,1130735074,100.00,,
189.644301188,245520,,mem_load_retired.l3_miss,1130527900,100.00,,
190.647442421,3002525135,,cycles,1133126709,100.00,,
190.647442421,8910551038,,instructions,1133148445,100.00,2.97,insn per cycle
190.647442421,2831018899,,mem_load_retired.l1_hit,1133109831,100.00,,
190.647442421,49937709,,mem_load_retired.l2_hit,1133504147,100.00,,
190.647442421,165963,,mem_load_retired.l3_hit,1133825240,100.00,,
190.647442421,271118,,mem_load_retired.l3_miss,1133783984,100.00,,
191.650847731,3002299954,,cycles,1138166823,100.00,,
191.650847731,8894218196,,instructions,1138171983,100.00,2.96,insn per cycle
191.650847731,2826069439,,mem_load_retired.l1_hit,1138201721,100.00,,
191.650847731,49839555,,mem_load_retired.l2_hit,1137864415,100.00,,
191.650847731,161936,,mem_load_retired.l3_hit,1137577339,100.00,,
191.650847731,283480,,mem_load_retired.l3_miss,1137629305,100.00,,
192.654268184,3002002001,,cycles,1136239085,100.00,,
192.654268184,8892950117,,instructions,1136231092,100.00,2.96,insn per cycle
192.654268184,2825651990,,mem_load_retired.l1_hit,1136419319,100.00,,
192.654268184,49821766,,mem_load_retired.l2_hit,1136404569,100.00,,
192.654268184,162330,,mem_load_retired.l3_hit,1136435705,100.00,,
192.654268184,280561,,mem_load_retired.l3_miss,1136439343,100.00,,
193.657729437,3001953372,,cycles,1135997310,100.00,,
193.657729437,8891700322,,instructions,1136196610,100.00,2.96,insn per cycle
193.657729437,2824154883,,mem_load_retired.l1_hit,1136224029,100.00,,
193.657729437,49787303,,mem_load_retired.l2_hit,1136618268,100.00,,
193.657729437,154906,,mem_load_retired.l3_hit,1136585476,100.00,,
193.657729437,287508,,mem_load_retired.l3_miss,1136583288,100.00,,
194.661310833,3003524830,,cycles,1137568625,100.00,,
194.661310833,8904814660,,instructions,1137446206,100.00,2.96,insn per cycle
194.661310833,2830286532,,mem_load_retired.l1_hit,1137230544,100.00,,
194.661310833,49858791,,mem_load_retired.l2_hit,1136812827,100.00,,
194.661310833,151845,,mem_load_retired.l3_hit,1136829793,100.00,,
194.661310833,277403,,mem_load_retired.l3_miss,1136834770,100.00,,
195.664781510,3001649059,,cycles,1139037179,100.00,,
195.664781510,8866594598,,instructions,1138958877,100.00,2.95,insn per cycle
195.664781510,2816774831,,mem_load_retired.l1_hit,1138958633,100.00,,
195.664781510,49646832,,mem_load_retired.l2_hit,1139009937,100.00,,
195.664781510,160266,,mem_load_retired.l3_hit,1139108222,100.00,,
195.664781510,290150,,mem_load_retired.l3_miss,1139431001,100.00,,
196.668452949,2998359658,,cycles,1137935050,100.00,,
196.668452949,8822191672,,instructions,1137979638,100.00,2.94,insn per cycle
196.668452949,2802758048,,mem_load_retired.l1_hit,1137978981,100.00,,
196.668452949,49399695,,mem_load_retired.l2_hit,1137931181,100.00,,
196.668452949,163274,,mem_load_retired.l3_hit,1137859704,100.00,,
196.668452949,297775,,mem_load_retired.l3_miss,1137524579,100.00,,
197.671875811,2998636331,,cycles,1138001836,100.00,,
197.671875811,8840783232,,instructions,1137945859,100.00,2.95,insn per cycle
197.671875811,2808693513,,mem_load_retired.l1_hit,1137936239,100.00,,
197.671875811,49483373,,mem_load_retired.l2_hit,1137958235,100.00,,
197.671875811,172522,,mem_load_retired.l3_hit,1137896282,100.00,,
197.671875811,294756,,mem_load_retired.l3_miss,1137875780,100.00,,
198.675172532,3002560776,,cycles,1135989946,100.00,,
198.675172532,8892538537,,instructions,1135996651,100.00,2.96,insn per cycle
198.675172532,2825394812,,mem_load_retired.l1_hit,1136063174,100.00,,
198.675172532,49804608,,mem_load_retired.l2_hit,1136036927,100.00,,
198.675172532,186371,,mem_load_retired.l3_hit,1136052956,100.00,,
198.675172532,267609,,mem_load_retired.l3_miss,1136105207,100.00,,
199.678602071,3002397658,,cycles,1130755631,100.00,,
199.678602071,8895885647,,instructions,1130795835,100.00,2.96,insn per cycle
199.678602071,2826188076,,mem_load_retired.l1_hit,1130738886,100.00,,
199.678602071,49808164,,mem_load_retired.l2_hit,1130869855,100.00,,
199.678602071,189995,,mem_load_retired.l3_hit,1131025117,100.00,,
199.678602071,265145,,mem_load_retired.l3_miss,1130994953,100.00,,
200.682004320,3004382290,,cycles,1132919864,100.00,,
200.682004320,8928911103,,instructions,1132882111,100.00,2.97,insn per cycle
200.682004320,2836717887,,mem_load_retired.l1_hit,1132908453,100.00,,
200.682004320,49987865,,mem_load_retired.l2_hit,1132777729,100.00,,
200.682004320,196524,,mem_load_retired.l3_hit,1132614491,100.00,,
200.682004320,254465,,mem_load_retired.l3_miss,1132945538,100.00,,
201.685417138,3003068241,,cycles,1137130889,100.00,,
201.685417138,8926385937,,instructions,1137181325,100.00,2.97,insn per cycle
201.685417138,2835762191,,mem_load_retired.l1_hit,1137364309,100.00,,
201.685417138,49977633,,mem_load_retired.l2_hit,1137368068,100.00,,
201.685417138,194073,,mem_load_retired.l3_hit,1137548086,100.00,,
201.685417138,257746,,mem_load_retired.l3_miss,1137205090,100.00,,
202.688719070,3002254224,,cycles,1129071620,100.00,,
202.688719070,8915133138,,instructions,1129151940,100.00,2.97,insn per cycle
202.688719070,2832587657,,mem_load_retired.l1_hit,1128991536,100.00,,
202.688719070,49839166,,mem_load_retired.l2_hit,1129017165,100.00,,
202.688719070,196870,,mem_load_retired.l3_hit,1128822261,100.00,,
202.688719070,248636,,mem_load_retired.l3_miss,1128797082,100.00,,
203.692001777,3000432673,,cycles,1130421686,100.00,,
203.692001777,8865894119,,instructions,1130290781,100.00,2.95,insn per cycle
203.692001777,2816613770,,mem_load_retired.l1_hit,1130272009,100.00,,
203.692001777,49628835,,mem_load_retired.l2_hit,1130243457,100.00,,
203.692001777,204846,,mem_load_retired.l3_hit,1130264424,100.00,,
203.692001777,257135,,mem_load_retired.l3_miss,1130341534,100.00,,
204.695408330,2944389271,,cycles,1133211070,100.00,,
204.695408330,8568830020,,instructions,1133253841,100.00,2.91,insn per cycle
204.695408330,2714525072,,mem_load_retired.l1_hit,1133221395,100.00,,
204.695408330,48361221,,mem_load_retired.l2_hit,1133218914,100.00,,
204.695408330,224918,,mem_load_retired.l3_hit,1133252142,100.00,,
204.695408330,298703,,mem_load_retired.l3_miss,1133373694,100.00,,
205.698785795,3001975409,,cycles,1135109843,100.00,,
205.698785795,8876040419,,instructions,1135067982,100.00,2.96,insn per cycle
205.698785795,2819842844,,mem_load_retired.l1_hit,1135202777,100.00,,
205.698785795,49685473,,mem_load_retired.l2_hit,1135230346,100.00,,
205.698785795,191341,,mem_load_retired.l3_hit,1135200859,100.00,,
205.698785795,254763,,mem_load_retired.l3_miss,1135039529,100.00,,
206.702163445,3000546352,,cycles,1134721626,100.00,,
206.702163445,8878178120,,instructions,1134626973,100.00,2.96,insn per cycle
206.702163445,2819904217,,mem_load_retired.l1_hit,1134517130,100.00,,
206.702163445,49651155,,mem_load_retired.l2_hit,1134549550,100.00,,
206.702163445,181070,,mem_load_retired.l3_hit,1134447617,100.00,,
206.702163445,259165,,mem_load_retired.l3_miss,1134751854,100.00,,
207.705147467,3001405802,,cycles,1134198079,100.00,,
207.705147467,8900277569,,instructions,1134295320,100.00,2.97,insn per cycle
207.705147467,2828862399,,mem_load_retired.l1_hit,1134318847,100.00,,
207.705147467,49778707,,mem_load_retired.l2_hit,1134258988,100.00,,
207.705147467,206471,,mem_load_retired.l3_hit,1134362586,100.00,,
207.705147467,232106,,mem_load_retired.l3_miss,1134080337,100.00,,
208.708551125,3002897143,,cycles,1134806697,100.00,,
208.708551125,8887139766,,instructions,1134849102,100.00,2.96,insn per cycle
208.708551125,2823253015,,mem_load_retired.l1_hit,1134799475,100.00,,
208.708551125,49751988,,mem_load_retired.l2_hit,1134819424,100.00,,
208.708551125,174661,,mem_load_retired.l3_hit,1134848691,100.00,,
208.708551125,274487,,mem_load_retired.l3_miss,1134826922,100.00,,
209.711990069,3003601749,,cycles,1135619189,100.00,,
209.711990069,8923912402,,instructions,1135573318,100.00,2.97,insn per cycle
209.711990069,2835303471,,mem_load_retired.l1_hit,1135612198,100.00,,
209.711990069,49968150,,mem_load_retired.l2_hit,1135602320,100.00,,
209.711990069,186726,,mem_load_retired.l3_hit,1135703319,100.00,,
209.711990069,258835,,mem_load_retired.l3_miss,1135746608,100.00,,
210.715390353,3003045950,,cycles,1135098318,100.00,,
210.715390353,8914931010,,instructions,1135418808,100.00,2.97,insn per cycle
210.715390353,2832110810,,mem_load_retired.l1_hit,1135380247,100.00,,
210.715390353,49920813,,mem_load_retired.l2_hit,1135367983,100.00,,
210.715390353,207250,,mem_load_retired.l3_hit,1135253927,100.00,,
210.715390353,243901,,mem_load_retired.l3_miss,1135342984,100.00,,
211.718906714,3003179560,,cycles,1135473665,100.00,,
211.718906714,8900252734,,instructions,1135149373,100.00,2.96,insn per cycle
211.718906714,2827589102,,mem_load_retired.l1_hit,1135147885,100.00,,
211.718906714,49828630,,mem_load_retired.l2_hit,1135192435,100.00,,
211.718906714,204663,,mem_load_retired.l3_hit,1135172099,100.00,,
211.718906714,248021,,mem_load_retired.l3_miss,1135182941,100.00,,
212.722273724,3002332244,,cycles,1135271870,100.00,,
212.722273724,8914685601,,instructions,1135404969,100.00,2.97,insn per cycle
212.722273724,2832817250,,mem_load_retired.l1_hit,1135612263,100.00,,
212.722273724,49867142,,mem_load_retired.l2_hit,1135572849,100.00,,
212.722273724,188776,,mem_load_retired.l3_hit,1135596717,100.00,,
212.722273724,253526,,mem_load_retired.l3_miss,1135453276,100.00,,
213.725836424,3005732910,,cycles,1137270458,100.00,,
213.725836424,8882911561,,instructions,1137254472,100.00,2.96,insn per cycle
213.725836424,2821444581,,mem_load_retired.l1_hit,1137103598,100.00,,
213.725836424,49686197,,mem_load_retired.l2_hit,1137394358,100.00,,
213.725836424,182529,,mem_load_retired.l3_hit,1137540550,100.00,,
213.725836424,292206,,mem_load_retired.l3_miss,1137562776,100.00,,
214.729361447,3002087169,,cycles,1135244340,100.00,,
214.729361447,8913746495,,instructions,1135192105,100.00,2.97,insn per cycle
214.729361447,2831905829,,mem_load_retired.l1_hit,1135143505,100.00,,
214.729361447,49900713,,mem_load_retired.l2_hit,1134850795,100.00,,
214.729361447,208657,,mem_load_retired.l3_hit,1134701700,100.00,,
214.729361447,245184,,mem_load_retired.l3_miss,1134683692,100.00,,
215.732746496,3003132464,,cycles,1135185056,100.00,,
215.732746496,8899373578,,instructions,1135036716,100.00,2.96,insn per cycle
215.732746496,2826945062,,mem_load_retired.l1_hit,1134934857,100.00,,
215.732746496,49778293,,mem_load_retired.l2_hit,1134834282,100.00,,
215.732746496,207005,,mem_load_retired.l3_hit,1134746386,100.00,,
215.732746496,249689,,mem_load_retired.l3_miss,1134642510,100.00,,
216.735444209,2999045450,,cycles,1138644360,100.00,,
216.735444209,8853335011,,instructions,1138780235,100.00,2.95,insn per cycle
216.735444209,2813047746,,mem_load_retired.l1_hit,1138881906,100.00,,
216.735444209,49554689,,mem_load_retired.l2_hit,1138983242,100.00,,
216.735444209,205116,,mem_load_retired.l3_hit,1139088155,100.00,,
216.735444209,257418,,mem_load_retired.l3_miss,1139189991,100.00,,
217.738885399,3003658031,,cycles,1127294760,100.00,,
217.738885399,8850528909,,instructions,1127221290,100.00,2.95,insn per cycle
217.738885399,2811721170,,mem_load_retired.l1_hit,1127152388,100.00,,
217.738885399,49442269,,mem_load_retired.l2_hit,1127022839,100.00,,
217.738885399,181832,,mem_load_retired.l3_hit,1126871134,100.00,,
217.738885399,302826,,mem_load_retired.l3_miss,1126803482,100.00,,
218.741447738,3001540572,,cycles,1123126583,100.00,,
218.741447738,8808939178,,instructions,1123218705,100.00,2.93,insn per cycle
218.741447738,2798664014,,mem_load_retired.l1_hit,1123283016,100.00,,
218.741447738,49305179,,mem_load_retired.l2_hit,1123413201,100.00,,
218.741447738,200406,,mem_load_retired.l3_hit,1123546258,100.00,,
218.741447738,296407,,mem_load_retired.l3_miss,1123610375,100.00,,
219.744860243,3000013501,,cycles,1133924013,100.00,,
219.744860243,8864198007,,instructions,1133856269,100.00,2.95,insn per cycle
219.744860243,2816036160,,mem_load_retired.l1_hit,1133971973,100.00,,
219.744860243,49656146,,mem_load_retired.l2_hit,1134395628,100.00,,
219.744860243,193924,,mem_load_retired.l3_hit,1134427317,100.00,,
219.744860243,270361,,mem_load_retired.l3_miss,1134464120,100.00,,
220.748508982,2998110045,,cycles,1135444075,100.00,,
220.748508982,8857472508,,instructions,1135667190,100.00,2.95,insn per cycle
220.748508982,2814100921,,mem_load_retired.l1_hit,1135572453,100.00,,
220.748508982,49600136,,mem_load_retired.l2_hit,1135236201,100.00,,
220.748508982,184886,,mem_load_retired.l3_hit,1135205796,100.00,,
220.748508982,273524,,mem_load_retired.l3_miss,1135174144,100.00,,
221.752068947,2998263620,,cycles,1136889310,100.00,,
221.752068947,8876499952,,instructions,1137160069,100.00,2.96,insn per cycle
221.752068947,2819247171,,mem_load_retired.l1_hit,1137456624,100.00,,
221.752068947,49649513,,mem_load_retired.l2_hit,1137727555,100.00,,
221.752068947,207858,,mem_load_retired.l3_hit,1138183556,100.00,,
221.752068947,260264,,mem_load_retired.l3_miss,1138474087,100.00,,
222.755855217,2999194132,,cycles,1143778005,100.00,,
222.755855217,8883357636,,instructions,1143598104,100.00,2.96,insn per cycle
222.755855217,2823173020,,mem_load_retired.l1_hit,1143312508,100.00,,
222.755855217,49707443,,mem_load_retired.l2_hit,1142961464,100.00,,
222.755855217,181258,,mem_load_retired.l3_hit,1142486626,100.00,,
222.755855217,271218,,mem_load_retired.l3_miss,1142419143,100.00,,
223.759407174,2938388564,,cycles,1140469946,100.00,,
223.759407174,8556604353,,instructions,1140324465,100.00,2.91,insn per cycle
223.759407174,2710292799,,mem_load_retired.l1_hit,1140462475,100.00,,
223.759407174,48132501,,mem_load_retired.l2_hit,1140609461,100.00,,
223.759407174,214423,,mem_load_retired.l3_hit,1140697144,100.00,,
223.759407174,301068,,mem_load_retired.l3_miss,1140474383,100.00,,
224.763030363,2998412645,,cycles,1137521200,100.00,,
224.763030363,8900367764,,instructions,1137350817,100.00,2.97,insn per cycle
224.763030363,2827309795,,mem_load_retired.l1_hit,1137206177,100.00,,
224.763030363,49792944,,mem_load_retired.l2_hit,1137051941,100.00,,
224.763030363,175423,,mem_load_retired.l3_hit,1136957304,100.00,,
224.763030363,261984,,mem_load_retired.l3_miss,1136971469,100.00,,
225.766347873,2999652185,,cycles,1135458980,100.00,,
225.766347873,8925043404,,instructions,1135490743,100.00,2.98,insn per cycle
225.766347873,2835506831,,mem_load_retired.l1_hit,1135457655,100.00,,
225.766347873,49986817,,mem_load_retired.l2_hit,1135591182,100.00,,
225.766347873,194453,,mem_load_retired.l3_hit,1135769941,100.00,,
225.766347873,246462,,mem_load_retired.l3_miss,1135810393,100.00,,
226.769718814,2996974030,,cycles,1137555425,100.00,,
226.769718814,8897211623,,instructions,1137654613,100.00,2.97,insn per cycle
226.769718814,2826661626,,mem_load_retired.l1_hit,1137791686,100.00,,
226.769718814,49863926,,mem_load_retired.l2_hit,1137832866,100.00,,
226.769718814,189185,,mem_load_retired.l3_hit,1137659424,100.00,,
226.769718814,259122,,mem_load_retired.l3_miss,1137599255,100.00,,
227.773465090,3003013608,,cycles,1138098693,100.00,,
227.773465090,8881420971,,instructions,1138042731,100.00,2.96,insn per cycle
227.773465090,2821592093,,mem_load_retired.l1_hit,1137912475,100.00,,
227.773465090,49717825,,mem_load_retired.l2_hit,1137882007,100.00,,
227.773465090,184835,,mem_load_retired.l3_hit,1138033518,100.00,,
227.773465090,262366,,mem_load_retired.l3_miss,1138184982,100.00,,
228.777478886,3002727416,,cycles,1131318327,100.00,,
228.777478886,8910395014,,instructions,1131318174,100.00,2.97,insn per cycle
228.777478886,2830934632,,mem_load_retired.l1_hit,1131320578,100.00,,
228.777478886,49838952,,mem_load_retired.l2_hit,1131343619,100.00,,
228.777478886,179760,,mem_load_retired.l3_hit,1131260329,100.00,,
228.777478886,251745,,mem_load_retired.l3_miss,1131112516,100.00,,
229.780935349,3001452553,,cycles,1134625627,100.00,,
229.780935349,8892764165,,instructions,1134560437,100.00,2.96,insn per cycle
229.780935349,2825203529,,mem_load_retired.l1_hit,1134577063,100.00,,
229.780935349,49791988,,mem_load_retired.l2_hit,1134441260,100.00,,
229.780935349,193917,,mem_load_retired.l3_hit,1134370602,100.00,,
229.780935349,252607,,mem_load_retired.l3_miss,1134363777,100.00,,
230.784306389,3002255805,,cycles,1134442755,100.00,,
230.784306389,8892167231,,instructions,1134428930,100.00,2.96,insn per cycle
230.784306389,2825113167,,mem_load_retired.l1_hit,1134438966,100.00,,
230.784306389,49772089,,mem_load_retired.l2_hit,1134400732,100.00,,
230.784306389,192816,,mem_load_retired.l3_hit,1134430082,100.00,,
230.784306389,254472,,mem_load_retired.l3_miss,1134416866,100.00,,
231.787579636,3002947692,,cycles,1134550665,100.00,,
231.787579636,8894106059,,instructions,1134710450,100.00,2.96,insn per cycle
231.787579636,2825688102,,mem_load_retired.l1_hit,1134853193,100.00,,
231.787579636,49796308,,mem_load_retired.l2_hit,1134945320,100.00,,
231.787579636,192235,,mem_load_retired.l3_hit,1134899143,100.00,,
231.787579636,256073,,mem_load_retired.l3_miss,1134888784,100.00,,
232.790952330,3001734365,,cycles,1136788261,100.00,,
232.790952330,8909036454,,instructions,1136619641,100.00,2.97,insn per cycle
232.790952330,2830498491,,mem_load_retired.l1_hit,1136429443,100.00,,
232.790952330,49830245,,mem_load_retired.l2_hit,1136363894,100.00,,
232.790952330,176172,,mem_load_retired.l3_hit,1136363156,100.00,,
232.790952330,255083,,mem_load_retired.l3_miss,1136360362,100.00,,
233.794188102,3001409540,,cycles,1134630380,100.00,,
233.794188102,8871470475,,instructions,1134641968,100.00,2.96,insn per cycle
233.794188102,2818471122,,mem_load_retired.l1_hit,1134692671,100.00,,
233.794188102,49669818,,mem_load_retired.l2_hit,1134788037,100.00,,
233.794188102,172385,,mem_load_retired.l3_hit,1135017399,100.00,,
233.794188102,278625,,mem_load_retired.l3_miss,1135272341,100.00,,
234.797786663,2999077784,,cycles,1142411218,100.00,,
